date,oil_wti,us_10y_yield,us_2y_yield,broad_usd_index,nasdaq_composite,sp500,vix,us_10y_minus_2y,broad_usd_index_1d_change,vix_1d_change,sp500_1d_return,oil_wti_1d_return
2022-04-01 00:00:00+00:00,99.32,2.39,2.44,115.4814,14261.5,4545.86,19.63,-0.04999999999999982,0.22530458645846352,-0.9299999999999997,0.34102873691344016,-1.20362080970855
2022-04-04 00:00:00+00:00,103.29,2.42,2.43,115.4112,14532.55,4582.64,18.57,-0.010000000000000231,-0.06078901017826377,-1.0599999999999987,0.80908782936564,3.997180829641578
2022-04-05 00:00:00+00:00,101.98,2.54,2.51,115.73,14204.17,4525.12,21.03,0.03000000000000025,0.27622969001275255,2.460000000000001,-1.2551716914267819,-1.2682737922354526
2022-04-06 00:00:00+00:00,96.39,2.61,2.5,115.9995,13888.82,4481.15,22.1,0.10999999999999988,0.232869610299824,1.0700000000000003,-0.9716869386889204,-5.48146695430477
2022-04-07 00:00:00+00:00,96.05,2.66,2.47,116.3512,13897.3,4500.21,21.55,0.18999999999999995,0.30319096203001994,-0.5500000000000007,0.42533724601945266,-0.3527336860670194
2022-04-08 00:00:00+00:00,98.35,2.72,2.53,116.4176,13711.0,4488.28,21.16,0.1900000000000004,0.0570685992065334,-0.39000000000000057,-0.26509873983658894,2.394586153045286
2022-04-11 00:00:00+00:00,94.22,2.79,2.5,116.5401,13411.96,4412.53,24.37,0.29000000000000004,0.1052246395734091,3.210000000000001,-1.6877289295676778,-4.199288256227751
2022-04-12 00:00:00+00:00,100.52,2.72,2.39,116.3866,13371.57,4397.45,24.26,0.33000000000000007,-0.1317143197920645,-0.10999999999999943,-0.3417540503973915,6.686478454680533
2022-04-13 00:00:00+00:00,104.26,2.7,2.37,116.2796,13643.59,4446.59,21.82,0.33000000000000007,-0.09193498220585461,-2.4400000000000013,1.1174658040455254,3.720652606446495
2022-04-14 00:00:00+00:00,106.84,2.83,2.47,116.7558,13351.08,4392.59,22.7,0.3599999999999999,0.4095301325425904,0.879999999999999,-1.2144137417661627,2.4745827738346327
2022-04-15 00:00:00+00:00,,,,116.7017,,,,,-0.046336027846149985,,,
2022-04-18 00:00:00+00:00,108.24,2.85,2.46,116.8441,13332.36,4391.69,22.17,0.3900000000000001,0.12202050184357827,,,
2022-04-19 00:00:00+00:00,102.54,2.93,2.61,117.1324,13619.66,4462.21,21.37,0.3200000000000003,0.24673903089673654,-0.8000000000000007,1.6057599693967584,-5.266075388026592
2022-04-20 00:00:00+00:00,102.56,2.85,2.6,116.7306,13453.07,4459.45,20.32,0.25,-0.34303062175794485,-1.0500000000000007,-0.06185275905885579,0.019504583577134582
2022-04-21 00:00:00+00:00,103.89,2.9,2.68,117.1432,13174.65,4393.66,22.68,0.21999999999999975,0.3534634448893348,2.3599999999999994,-1.475294038502506,1.296801872074882
2022-04-22 00:00:00+00:00,102.86,2.9,2.72,118.0186,12839.29,4271.78,28.21,0.17999999999999972,0.7472904957351423,5.530000000000001,-2.773997077607282,-0.9914332467032438
2022-04-25 00:00:00+00:00,99.6,2.81,2.63,118.6271,13004.85,4296.12,27.02,0.18000000000000016,0.5155966940804113,-1.1900000000000013,0.5697858972138148,-3.169356406766488
2022-04-26 00:00:00+00:00,102.62,2.77,2.54,118.9624,12490.74,4175.2,33.52,0.22999999999999998,0.2826504230483584,6.5000000000000036,-2.814632738377887,3.0321285140562315
2022-04-27 00:00:00+00:00,101.96,2.82,2.58,119.4708,12488.93,4183.96,31.6,0.23999999999999977,0.4273619227587844,-1.9200000000000017,0.20981030848821192,-0.643149483531491
2022-04-28 00:00:00+00:00,105.47,2.85,2.63,120.0675,12871.53,4287.5,29.99,0.2200000000000002,0.4994525859038257,-1.610000000000003,2.474689050564538,3.4425264809729406
2022-04-29 00:00:00+00:00,104.59,2.89,2.7,119.4933,12334.64,4131.93,33.4,0.18999999999999995,-0.47823099506526523,3.41,-3.6284548104956182,-0.834360481653551
2022-05-02 00:00:00+00:00,105.18,2.99,2.73,119.8825,12536.02,4155.38,32.34,0.26000000000000023,0.32570863805752026,-1.0599999999999952,0.5675313957399952,0.5641074672530833
2022-05-03 00:00:00+00:00,102.53,2.97,2.78,119.7043,12563.76,4175.48,29.25,0.1900000000000004,-0.1486455487664906,-3.0900000000000034,0.4837102743912469,-2.5194903974139593
2022-05-04 00:00:00+00:00,107.84,2.93,2.66,119.5592,12964.86,4300.17,25.42,0.27,-0.12121536152001067,-3.8299999999999983,2.98624349775356,5.178972008192728
2022-05-05 00:00:00+00:00,108.17,3.05,2.71,120.0068,12317.69,4146.87,31.2,0.33999999999999986,0.37437520491940823,5.779999999999998,-3.5649753381843063,0.30600890207714837
2022-05-06 00:00:00+00:00,109.72,3.12,2.72,119.8577,12144.66,4123.34,30.19,0.3999999999999999,-0.12424295956562359,-1.009999999999998,-0.5674159064547379,1.4329296477766373
2022-05-09 00:00:00+00:00,103.08,3.05,2.61,120.4972,11623.25,3991.24,34.75,0.43999999999999995,0.5335493672913971,4.559999999999999,-3.2037134944001844,-6.051768137076197
2022-05-10 00:00:00+00:00,99.74,2.99,2.62,120.7742,11737.67,4001.05,32.99,0.3700000000000001,0.22988086030213406,-1.759999999999998,0.245788276325154,-3.240201785021346
2022-05-11 00:00:00+00:00,105.5,2.91,2.66,120.3925,11364.24,3935.18,32.56,0.25,-0.31604432072412925,-0.4299999999999997,-1.6463178415666024,5.775015039101672
2022-05-12 00:00:00+00:00,106.15,2.84,2.56,121.2796,11370.96,3930.08,31.77,0.2799999999999998,0.73683991943021,-0.7900000000000027,-0.12960017076728558,0.6161137440758413
2022-05-13 00:00:00+00:00,110.52,2.93,2.61,120.8442,11805.0,4023.89,28.87,0.3200000000000003,-0.35900514183754284,-2.8999999999999986,2.386974310955492,4.116815826660369
2022-05-16 00:00:00+00:00,114.07,2.88,2.58,120.6881,11662.79,4008.01,27.47,0.2999999999999998,-0.12917459009202936,-1.4000000000000021,-0.3946429947140562,3.21208830980817
2022-05-17 00:00:00+00:00,112.31,2.98,2.71,119.8871,11984.52,4088.85,26.1,0.27,-0.6636942664604017,-1.3699999999999974,2.0169610355263545,-1.5429122468659462
2022-05-18 00:00:00+00:00,109.67,2.89,2.68,120.0274,11418.15,3923.68,30.96,0.20999999999999996,0.11702676935216871,4.859999999999999,-4.039522115020122,-2.350636630754166
2022-05-19 00:00:00+00:00,112.21,2.84,2.63,119.4278,11388.5,3900.79,29.35,0.20999999999999996,-0.4995526021558394,-1.6099999999999994,-0.5833809077192775,2.316039026169414
2022-05-20 00:00:00+00:00,112.63,2.78,2.6,119.3677,11354.62,3901.36,29.43,0.17999999999999972,-0.05032329156193782,0.0799999999999983,0.014612424662696633,0.37429819089207506
2022-05-23 00:00:00+00:00,110.32,2.86,2.65,118.7169,11535.27,3973.75,28.48,0.20999999999999996,-0.5452061152221299,-0.9499999999999993,1.8555067976295359,-2.050963331261657
2022-05-24 00:00:00+00:00,112.55,2.76,2.5,118.6245,11264.45,3941.48,29.45,0.2599999999999998,-0.07783222102328846,0.9699999999999989,-0.8120792702107527,2.021392313270498
2022-05-25 00:00:00+00:00,112.88,2.75,2.48,118.9598,11434.74,3978.73,28.37,0.27,0.28265661815223275,-1.0799999999999983,0.9450764687376267,0.2932030208796066
2022-05-26 00:00:00+00:00,116.19,2.75,2.46,118.7687,11740.65,4057.84,27.5,0.29000000000000004,-0.16064250276144332,-0.870000000000001,1.988322907058282,2.932317505315374
2022-05-27 00:00:00+00:00,114.96,2.74,2.47,118.2834,12131.13,4158.24,25.72,0.27,-0.40860933899250496,-1.7800000000000011,2.4742227391912897,-1.0586108959462992
2022-05-30 00:00:00+00:00,,,,,,,26.54,,,0.8200000000000003,,
2022-05-31 00:00:00+00:00,114.38,2.85,2.53,118.0704,12081.39,4132.15,26.19,0.3200000000000003,,-0.34999999999999787,,
2022-06-01 00:00:00+00:00,115.26,2.94,2.66,118.6954,11994.46,4101.23,25.69,0.2799999999999998,0.5293452042171465,-0.5,-0.7482787410912017,0.7693652736492584
2022-06-02 00:00:00+00:00,116.88,2.92,2.65,118.0658,12316.9,4176.82,24.72,0.27,-0.5304333613602608,-0.9700000000000024,1.8431056049039052,1.4055179593961409
2022-06-03 00:00:00+00:00,118.97,2.96,2.66,118.2153,12012.73,4108.54,24.79,0.2999999999999998,0.12662430610728137,0.07000000000000028,-1.6347364741597592,1.7881587953456624
2022-06-06 00:00:00+00:00,118.41,3.04,2.73,118.3081,12061.37,4121.43,25.07,0.31000000000000005,0.07850083703209165,0.28000000000000114,0.31373675320187644,-0.47070690089938694
2022-06-07 00:00:00+00:00,119.55,2.98,2.75,118.4414,12175.23,4160.68,24.02,0.22999999999999998,0.11267191341928218,-1.0500000000000007,0.9523393579413009,0.9627565239422431
2022-06-08 00:00:00+00:00,121.94,3.03,2.78,118.3951,12086.27,4115.77,23.96,0.25,-0.03909106106479987,-0.05999999999999872,-1.0793908688002896,1.9991635299038135
2022-06-09 00:00:00+00:00,121.52,3.04,2.83,118.9226,11754.23,4017.82,26.09,0.20999999999999996,0.4455420874681426,2.129999999999999,-2.3798705952956634,-0.3444316877152742
2022-06-10 00:00:00+00:00,120.73,3.15,3.06,119.9981,11340.02,3900.86,27.75,0.08999999999999986,0.9043697329187195,1.6600000000000001,-2.911031355312088,-0.650098749177086
2022-06-13 00:00:00+00:00,120.92,3.43,3.4,121.1523,10809.23,3749.63,34.02,0.03000000000000025,0.961848562602241,6.270000000000003,-3.876837415339185,0.1573759628924032
2022-06-14 00:00:00+00:00,118.92,3.49,3.45,121.6669,10828.35,3735.48,32.69,0.040000000000000036,0.4247546270273128,-1.3300000000000054,-0.37737056722930706,-1.6539861065167027
2022-06-15 00:00:00+00:00,115.32,3.33,3.2,121.6403,11099.15,3789.99,29.62,0.1299999999999999,-0.021862971769648354,-3.0699999999999967,1.4592502168395916,-3.0272452068617617
2022-06-16 00:00:00+00:00,117.56,3.28,3.14,120.6714,10646.1,3666.77,32.95,0.13999999999999968,-0.796528781990824,3.330000000000002,-3.2511959134456814,1.9424210891432647
2022-06-17 00:00:00+00:00,109.56,3.25,3.17,121.2369,10798.35,3674.84,31.13,0.08000000000000007,0.4686280261934517,-1.8200000000000038,0.22008470670371594,-6.805035726437558
2022-06-20 00:00:00+00:00,,,,,,,31.03,,,-0.09999999999999787,,
2022-06-21 00:00:00+00:00,110.49,3.31,3.21,120.6427,11069.3,3764.79,30.19,0.10000000000000009,,-0.8399999999999999,,
2022-06-22 00:00:00+00:00,106.22,3.16,3.06,120.5197,11053.08,3759.89,28.95,0.10000000000000009,-0.10195395162740928,-1.240000000000002,-0.13015334188627437,-3.8646031315051066
2022-06-23 00:00:00+00:00,105.75,3.09,3.01,120.7622,11232.19,3795.73,29.05,0.08000000000000007,0.20121191805158034,0.10000000000000142,0.9532193760987795,-0.4424778761061954
2022-06-24 00:00:00+00:00,109.07,3.13,3.04,120.4853,11607.62,3911.74,27.23,0.08999999999999986,-0.22929360346202188,-1.8200000000000003,3.056329085577736,3.139479905437348
2022-06-27 00:00:00+00:00,111.44,3.2,3.08,120.1736,11524.55,3900.11,26.95,0.1200000000000001,-0.2587037588817953,-0.28000000000000114,-0.2973101484249896,2.172916475657849
2022-06-28 00:00:00+00:00,113.66,3.2,3.1,120.62,11181.54,3821.55,28.36,0.10000000000000009,0.3714626174134761,1.4100000000000001,-2.014302160708281,1.9921033740129213
2022-06-29 00:00:00+00:00,111.65,3.1,3.06,120.9616,11177.89,3818.83,28.16,0.040000000000000036,0.2832034488476243,-0.1999999999999993,-0.0711753084481459,-1.768432166109446
2022-06-30 00:00:00+00:00,107.76,2.98,2.92,120.9652,11028.74,3785.38,28.71,0.06000000000000005,0.00297615110911309,0.5500000000000007,-0.8759227302603145,-3.484102104791764
2022-07-01 00:00:00+00:00,110.3,2.88,2.84,121.5058,11127.85,3825.33,26.7,0.040000000000000036,0.44690539097194115,-2.0100000000000016,1.0553762105785847,2.3570898292501807
2022-07-04 00:00:00+00:00,,,,,,,27.53,,,0.8300000000000018,,
2022-07-05 00:00:00+00:00,101.55,2.82,2.82,122.6203,11322.24,3831.39,27.54,0.0,,0.00999999999999801,,
2022-07-06 00:00:00+00:00,100.31,2.93,2.97,123.0073,11361.85,3845.08,26.73,-0.040000000000000036,0.3156084269896553,-0.8099999999999987,0.3573115762164569,-1.2210733628754245
2022-07-07 00:00:00+00:00,104.62,3.01,3.03,122.7257,11621.35,3902.62,26.08,-0.020000000000000018,-0.22892950255797295,-0.6500000000000021,1.4964578110208349,4.296680291097599
2022-07-08 00:00:00+00:00,106.78,3.09,3.12,122.4662,11635.31,3899.38,24.64,-0.03000000000000025,-0.21144715410057469,-1.4399999999999977,-0.08302114989416909,2.064614796406028
2022-07-11 00:00:00+00:00,106.09,2.99,3.07,123.2974,11372.6,3854.43,26.17,-0.07999999999999963,0.678717882975044,1.5300000000000011,-1.1527473598367033,-0.6461884247986438
2022-07-12 00:00:00+00:00,97.69,2.96,3.03,123.4524,11264.73,3818.8,27.29,-0.06999999999999984,0.1257123021247919,1.1199999999999974,-0.9243908956706903,-7.917805636723541
2022-07-13 00:00:00+00:00,98.44,2.91,3.13,123.2834,11247.58,3801.78,26.82,-0.21999999999999975,-0.1368948679815074,-0.46999999999999886,-0.44568974546977946,0.7677346708977462
2022-07-14 00:00:00+00:00,97.79,2.96,3.15,124.0622,11251.19,3790.38,26.4,-0.18999999999999995,0.6317152187561348,-0.4200000000000017,-0.299859539478875,-0.6603006907760944
2022-07-15 00:00:00+00:00,99.59,2.93,3.13,123.4765,11452.42,3863.16,24.23,-0.19999999999999973,-0.4721018972741131,-2.169999999999998,1.9201241036518768,1.84067900603333
2022-07-18 00:00:00+00:00,104.48,2.96,3.15,122.7727,11360.05,3830.85,25.3,-0.18999999999999995,-0.5699870015752007,1.0700000000000003,-0.8363619420370894,4.910131539311169
2022-07-19 00:00:00+00:00,106.12,3.01,3.23,122.4819,11713.15,3936.69,24.5,-0.2200000000000002,-0.23686047468207683,-0.8000000000000007,2.7628333137554417,1.5696784073506942
2022-07-20 00:00:00+00:00,104.45,3.04,3.25,122.5997,11897.65,3959.9,23.88,-0.20999999999999996,0.09617747601891047,-0.620000000000001,0.5895816028186118,-1.5736901620806654
2022-07-21 00:00:00+00:00,98.44,2.91,3.1,122.9032,12059.61,3998.95,23.11,-0.18999999999999995,0.24755362370381118,-0.7699999999999996,0.9861360135356989,-5.753949258018198
2022-07-22 00:00:00+00:00,97.71,2.77,2.98,122.451,11834.11,3961.63,23.03,-0.20999999999999996,-0.36793183578621713,-0.0799999999999983,-0.9332449768064022,-0.7415684681024048
2022-07-25 00:00:00+00:00,99.83,2.81,3.0,122.4594,11782.67,3966.84,23.36,-0.18999999999999995,0.006859886811882987,0.3299999999999983,0.13151152429682345,2.169685804932975
2022-07-26 00:00:00+00:00,97.74,2.81,3.02,122.7581,11562.57,3921.05,24.69,-0.20999999999999996,0.24391757594761643,1.3300000000000018,-1.1543193070554847,-2.0935590503856627
2022-07-27 00:00:00+00:00,100.03,2.78,2.96,122.8169,12032.42,4023.61,23.24,-0.18000000000000016,0.047899079571944725,-1.4500000000000028,2.6156259165274642,2.342950685492129
2022-07-28 00:00:00+00:00,99.11,2.68,2.85,122.1161,12162.59,4072.43,22.33,-0.16999999999999993,-0.570605511130795,-0.9100000000000001,1.2133382708562568,-0.919724082775164
2022-07-29 00:00:00+00:00,101.31,2.67,2.89,121.7678,12390.69,4130.29,21.33,-0.2200000000000002,-0.2852203763467842,-1.0,1.4207733466259809,2.219755826859049
2022-08-01 00:00:00+00:00,96.59,2.6,2.9,121.4109,12368.98,4118.63,22.84,-0.2999999999999998,-0.29309883236783296,1.5100000000000016,-0.28230463236237346,-4.658967525417035
2022-08-02 00:00:00+00:00,97.14,2.75,3.06,121.9486,12348.76,4091.19,23.93,-0.31000000000000005,0.44287621622112194,1.0899999999999999,-0.6662409587654183,0.5694171239258639
2022-08-03 00:00:00+00:00,93.25,2.73,3.1,122.3888,12668.16,4155.17,21.95,-0.3700000000000001,0.36097175367326706,-1.9800000000000004,1.5638481713144525,-4.004529544986612
2022-08-04 00:00:00+00:00,91.29,2.68,3.03,121.8333,12720.58,4151.94,21.44,-0.34999999999999964,-0.4538814009125147,-0.509999999999998,-0.07773448499099889,-2.1018766756032092
2022-08-05 00:00:00+00:00,91.77,2.83,3.24,122.321,12657.55,4145.19,21.15,-0.41000000000000014,0.4003010671138396,-0.2900000000000027,-0.16257460367924415,0.5257969109431437
2022-08-08 00:00:00+00:00,93.52,2.77,3.21,121.8783,12644.46,4140.06,21.29,-0.43999999999999995,-0.3619165964961035,0.14000000000000057,-0.12375789770792123,1.9069412662090057
2022-08-09 00:00:00+00:00,93.18,2.8,3.28,121.8614,12493.93,4122.47,21.77,-0.48,-0.013866291210162807,0.4800000000000004,-0.4248730694724312,-0.36355859709151783
2022-08-10 00:00:00+00:00,94.68,2.78,3.23,120.7543,12854.8,4210.24,19.74,-0.4500000000000002,-0.9084911218810943,-2.030000000000001,2.1290634013103604,1.6097875080489432
2022-08-11 00:00:00+00:00,97.02,2.87,3.23,120.7163,12779.91,4207.27,20.2,-0.3599999999999999,-0.031468858665895105,0.46000000000000085,-0.07054229687617486,2.4714828897338226
2022-08-12 00:00:00+00:00,94.86,2.84,3.25,121.018,13047.19,4280.15,19.53,-0.41000000000000014,0.24992482373962233,-0.6699999999999982,1.7322396708554288,-2.226345083487935
2022-08-15 00:00:00+00:00,92.24,2.79,3.2,121.4315,13128.05,4297.14,19.95,-0.41000000000000014,0.34168470805995277,0.41999999999999815,0.396948705068767,-2.7619650010541896
2022-08-16 00:00:00+00:00,89.23,2.82,3.25,121.6807,13102.55,4305.2,19.69,-0.43000000000000016,0.2052185800224926,-0.259999999999998,0.18756661407353103,-3.2632263660017258
2022-08-17 00:00:00+00:00,90.85,2.89,3.28,122.0711,12938.12,4274.04,19.9,-0.3899999999999997,0.3208397058859891,0.2099999999999973,-0.7237758989129373,1.8155328925249181
2022-08-18 00:00:00+00:00,93.2,2.88,3.22,122.3627,12965.34,4283.74,19.56,-0.3400000000000003,0.23887717895554328,-0.33999999999999986,0.22695154935377104,2.5866813428728763
2022-08-19 00:00:00+00:00,93.55,2.98,3.25,123.0501,12705.22,4228.48,20.6,-0.27,0.5617725009336993,1.0400000000000027,-1.2899942573545653,0.375536480686689
2022-08-22 00:00:00+00:00,93.42,3.03,3.32,123.605,12381.57,4137.99,23.8,-0.29000000000000004,0.45095452990286944,3.1999999999999993,-2.1400124867564707,-0.13896312132548605
2022-08-23 00:00:00+00:00,96.46,3.05,3.29,123.0547,12381.3,4128.73,24.11,-0.2400000000000002,-0.4452085271631434,0.3099999999999987,-0.22378014446627903,3.2541211731963005
2022-08-24 00:00:00+00:00,95.52,3.11,3.36,123.109,12431.53,4140.77,22.82,-0.25,0.04412671763045495,-1.2899999999999991,0.29161509713642175,-0.9744972009122943
2022-08-25 00:00:00+00:00,93.33,3.03,3.35,123.0586,12639.27,4199.12,21.78,-0.3200000000000003,-0.04093933018706197,-1.0399999999999991,1.409158200044902,-2.2927135678391886
2022-08-26 00:00:00+00:00,93.63,3.04,3.37,123.0656,12141.71,4057.66,25.56,-0.33000000000000007,0.005688346852639192,3.7799999999999976,-3.3688010821315006,0.32144005143039944
2022-08-29 00:00:00+00:00,97.4,3.12,3.42,123.4686,12017.67,4030.61,26.21,-0.2999999999999998,0.3274676270216714,0.6500000000000021,-0.6666403789376107,4.026487236996701
2022-08-30 00:00:00+00:00,92.08,3.11,3.46,123.6848,11883.14,3986.16,26.21,-0.3500000000000001,0.17510524943185057,0.0,-1.1028107408059928,-5.4620123203285464
2022-08-31 00:00:00+00:00,90.09,3.15,3.45,123.535,11816.2,3955.0,25.87,-0.30000000000000027,-0.1211143163913464,-0.33999999999999986,-0.7817046982559583,-2.16116420503909
2022-09-01 00:00:00+00:00,87.09,3.26,3.51,124.4006,11785.13,3966.85,25.56,-0.25,0.7006921115473297,-0.3100000000000023,0.2996207332490508,-3.3300033300033283
2022-09-02 00:00:00+00:00,87.29,3.2,3.4,123.7743,11630.86,3924.26,25.47,-0.19999999999999973,-0.5034541634043599,-0.08999999999999986,-1.0736478566116592,0.22964749110117033
2022-09-05 00:00:00+00:00,,,,,,,25.99,,,0.5199999999999996,,
2022-09-06 00:00:00+00:00,87.35,3.33,3.5,124.767,11544.91,3908.19,26.91,-0.16999999999999993,,0.9200000000000017,,
2022-09-07 00:00:00+00:00,82.5,3.27,3.45,124.8408,11791.9,3979.87,24.64,-0.18000000000000016,0.059150256077322716,-2.2699999999999996,1.8340971140093032,-5.552375500858608
2022-09-08 00:00:00+00:00,84.04,3.29,3.48,124.578,11862.13,4006.18,23.61,-0.18999999999999995,-0.2105081031201328,-1.0300000000000011,0.6610768693449787,1.8666666666666831
2022-09-09 00:00:00+00:00,87.27,3.33,3.56,123.7874,12112.31,4067.36,22.79,-0.22999999999999998,-0.6346224855110827,-0.8200000000000003,1.5271405678227268,3.843407900999507
2022-09-12 00:00:00+00:00,88.18,3.37,3.58,123.3332,12266.41,4110.41,23.87,-0.20999999999999996,-0.3669194118302799,1.0800000000000018,1.058426104401855,1.0427409189870618
2022-09-13 00:00:00+00:00,87.84,3.42,3.75,124.4242,11633.57,3932.69,27.27,-0.33000000000000007,0.8845955509141135,3.3999999999999986,-4.3236562775976095,-0.3855749603084657
2022-09-14 00:00:00+00:00,88.88,3.41,3.78,124.4509,11719.68,3946.01,26.16,-0.36999999999999966,0.02145884803761433,-1.1099999999999994,0.33869946525153516,1.1839708561020013
2022-09-15 00:00:00+00:00,85.72,3.45,3.87,124.8843,11552.36,3901.35,26.27,-0.41999999999999993,0.348249791684907,0.10999999999999943,-1.1317761485652666,-3.5553555355535504
2022-09-16 00:00:00+00:00,85.57,3.45,3.85,124.8794,11448.4,3873.33,26.3,-0.3999999999999999,-0.003923631713509401,0.030000000000001137,-0.7182129262947479,-0.1749883341110703
2022-09-19 00:00:00+00:00,86.15,3.49,3.95,125.0104,11535.02,3899.89,25.76,-0.45999999999999996,0.10490120868613673,-0.5399999999999991,0.6857148758303566,0.6778076428655133
2022-09-20 00:00:00+00:00,84.69,3.57,3.96,125.1248,11425.05,3855.93,27.16,-0.3900000000000001,0.09151238616946777,1.3999999999999986,-1.1272112803181633,-1.6947185142193955
2022-09-21 00:00:00+00:00,83.38,3.51,4.02,125.7399,11220.19,3789.93,27.99,-0.5099999999999998,0.49158919734537676,0.8299999999999983,-1.7116493297336777,-1.5468178061164295
2022-09-22 00:00:00+00:00,84.02,3.7,4.11,126.1667,11066.81,3757.99,27.35,-0.41000000000000014,0.3394308409661484,-0.639999999999997,-0.8427596288058115,0.7675701607100072
